0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
0.012965964343598202,0.1709886547811994,-0.02998379254457051,0.02025931928687208,0.025121555915721405,0.01944894651539708,0.16855753646677463,-0.027552674230145957,0.028363047001620734,0.027552674230145957,0.1645056726094003,-0.027552674230145957,0.03565640194489461,0.021880064829821633,0.1709886547811993,-0.042139384116693934,0.023500810372771408,0.021880064829821633,0.034846029173419835,0.029173419773095288,0.17423014586709873,-0.02269043760129663,0.028363047001620956,0.030794165316045286,0.02025931928687208,0.03970826580226894,0.05915721231766646,-0.020259319286871857,0.025931928687196182,0.01701782820097253,0.040518638573743715,0.031604538087520284,0.03646677471636961,0.033225283630469615,0.050243111831442366,0.06482982171799012,-0.018638573743922526,0.017828200972447306,0.04051863857374394,0.05915721231766624,-0.03241491085899528,0.02025931928687208,0.023500810372771186,0.040518638573743715,0.17990275526742316,-0.025121555915721183,0.03403565640194506,0.026742301458670736,0.0008103727714747766,-0.026742301458670736,0.028363047001620734,0.028363047001620734,0.029173419773095732,0.024311183144246185,0.034035656401944836,0.03808752025931916,0.024311183144246185,0.025121555915721405,0.027552674230145735,0.034846029173419835,0.03889789303079416,0.03565640194489461,0.034846029173419835,0.01944894651539708,0.027552674230145957
0.014586709886547977,0.1645056726094003,-0.02998379254457051,0.018638573743922082,0.02350081037277163,0.02269043760129663,0.1636952998379253,-0.029173419773095732,0.02998379254457051,0.027552674230145957,0.15640194489465165,-0.027552674230145957,0.03241491085899506,0.02025931928687208,0.16612641815235007,-0.04376012965964371,0.023500810372771408,0.020259319286871857,0.038087520259319385,0.027552674230145735,0.1645056726094003,-0.024311183144246407,0.028363047001620956,0.030794165316045286,0.01701782820097253,0.03970826580226894,0.047811993517017815,-0.020259319286871857,0.025931928687196182,0.018638573743922304,0.03889789303079394,0.02998379254457051,0.03646677471636961,0.03160453808752006,0.050243111831442366,0.053484602917341695,-0.021880064829821633,0.01944894651539708,0.04051863857374394,0.05753646677471669,-0.034035656401944836,0.02025931928687208,0.025121555915721183,0.043760129659643265,0.17341977309562395,-0.025121555915721183,0.032414910858995505,0.02998379254457051,-0.002431118314424996,-0.023500810372771408,0.021880064829821855,0.02674230145867096,0.02431118314424663,0.029173419773095732,0.037277147487844386,0.03484602917341961,0.024311183144246185,0.02674230145867118,0.025931928687196182,0.038087520259319385,0.03889789303079416,0.03403565640194506,0.03646677471636939,0.01620745542949753,0.03079416531604573
0.019448946515397303,0.1531604538087521,-0.02998379254457051,0.02025931928687208,0.025121555915721405,0.01944894651539708,0.15397082658022665,-0.027552674230145957,0.025121555915721405,0.027552674230145957,0.14991896272285254,-0.027552674230145957,0.034035656401944836,0.021880064829821633,0.15478119935170143,-0.04376012965964371,0.021880064829821855,0.023500810372771408,0.034846029173419835,0.02593192868719596,0.15640194489465142,-0.024311183144246407,0.028363047001620956,0.034035656401944836,0.018638573743922304,0.03970826580226894,0.041329011345218714,-0.021880064829821633,0.024311183144246407,0.02025931928687208,0.037277147487844164,0.031604538087520284,0.034846029173419835,0.03484602917341961,0.04862236628849259,0.04538087520259282,-0.02025931928687208,0.01944894651539708,0.042139384116693934,0.04943273905996781,-0.034035656401944836,0.02025931928687208,0.02674230145867096,0.04538087520259304,0.16207455429497597,-0.028363047001620734,0.029173419773095732,0.021880064829821633,-0.005672609400324324,-0.026742301458670736,0.018638573743922304,0.02674230145867096,0.02431118314424663,0.01944894651539708,0.03565640194489439,0.03970826580226894,0.024311183144246185,0.028363047001621178,0.025931928687196182,0.038087520259319385,0.037277147487844386,0.03565640194489461,0.034846029173419835,0.022690437601296853,0.034035656401944836
0.021069692058346856,0.14505672609400322,-0.03160453808752006,0.02025931928687208,0.025121555915721405,0.01944894651539708,0.14748784440842777,-0.027552674230145957,0.02674230145867118,0.027552674230145957,0.1418152350081039,-0.025931928687196182,0.03241491085899506,0.025121555915721183,0.14505672609400322,-0.04051863857374394,0.020259319286871857,0.02674230145867096,0.03646677471636961,0.02593192868719596,0.14505672609400322,-0.024311183144246407,0.028363047001620956,0.034035656401944836,0.02025931928687208,0.03970826580226894,0.03322528363047006,-0.023500810372771408,0.024311183144246407,0.01701782820097253,0.03565640194489417,0.031604538087520284,0.034846029173419835,0.03484602917341961,0.04862236628849259,0.037277147487844164,-0.02025931928687208,0.01944894651539708,0.042139384116693934,0.03970826580226916,-0.034035656401944836,0.021880064829821855,0.02674230145867096,0.043760129659643265,0.15397082658022698,-0.03322528363047006,0.027552674230145735,0.018638573743922526,-0.01053484602917365,-0.02836304700162051,0.02025931928687208,0.02674230145867096,0.025931928687196182,0.017828200972447306,0.03565640194489439,0.03808752025931916,0.02593192868719596,0.028363047001621178,0.025931928687196182,0.03970826580226916,0.037277147487844386,0.03403565640194506,0.034846029173419835,0.017828200972447084,0.03241491085899506
0.019448946515397303,0.13371150729335501,-0.03160453808752006,0.02025931928687208,0.026742301458671403,0.021069692058346856,0.13614262560777934,-0.027552674230145957,0.025121555915721405,0.02593192868719596,0.12560777957860614,-0.027552674230145957,0.034035656401944836,0.028363047001620734,0.1353322528363048,-0.04051863857374394,0.020259319286871857,0.02674230145867096,0.038087520259319385,0.029173419773095288,0.1337115072933548,-0.021069692058347078,0.031604538087520284,0.03565640194489461,0.01701782820097253,0.041329011345218714,0.031604538087520284,-0.02674230145867096,0.02269043760129663,0.01701782820097253,0.03565640194489417,0.02998379254457051,0.034846029173419835,0.033225283630469615,0.04538087520259304,0.030794165316045286,-0.018638573743922526,0.017828200972447306,0.038897893030794384,0.03322528363047028,-0.03241491085899528,0.02350081037277163,0.02674230145867096,0.04213938411669349,0.14586709886547822,-0.03808752025931916,0.027552674230145735,0.020259319286871857,-0.01053484602917365,-0.029983792544570287,0.018638573743922304,0.025121555915721183,0.025931928687196182,0.014586709886547977,0.034035656401944836,0.03970826580226894,0.02917341977309551,0.028363047001621178,0.027552674230145735,0.03970826580226916,0.03889789303079416,0.03403565640194506,0.031604538087520284,0.008103727714748876,0.03241491085899506
0.01620745542949753,0.12398703403565636,-0.034846029173419835,0.02025931928687208,0.025121555915721405,0.01944894651539708,0.13128038897893024,-0.030794165316045286,0.02674230145867118,0.02593192868719596,0.11588330632090771,-0.03403565640194506,0.030794165316045286,0.02674230145867096,0.12398703403565636,-0.04538087520259371,0.020259319286871857,0.028363047001620956,0.03646677471636961,0.02593192868719596,0.12398703403565636,-0.027552674230145735,0.02998379254457051,0.034035656401944836,0.015397082658022754,0.03808752025931916,0.028363047001620734,-0.028363047001620956,0.02269043760129663,0.018638573743922304,0.03565640194489417,0.02998379254457051,0.03322528363047006,0.03160453808752006,0.043760129659643265,0.02593192868719596,-0.018638573743922526,0.01944894651539708,0.03727714748784461,0.02998379254457051,-0.03241491085899528,0.02350081037277163,0.021880064829821633,0.043760129659643265,0.13128038897893046,-0.03646677471636939,0.027552674230145735,0.031604538087520506,-0.002431118314424996,-0.02836304700162051,0.01701782820097253,0.028363047001620734,0.025931928687196182,0.01944894651539708,0.030794165316045508,0.04294975688816849,0.02917341977309551,0.02674230145867118,0.021069692058346856,0.03646677471636983,0.03565640194489483,0.030794165316045508,0.03322528363047006,0.01620745542949753,0.027552674230145957
0.017828200972447306,0.10940032414910861,-0.03322528363047006,0.018638573743922082,0.025121555915721405,0.021069692058346856,0.11831442463533204,-0.03403565640194506,0.028363047001620734,0.024311183144246407,0.10129659643435995,-0.03565640194489483,0.02593192868719596,0.023500810372771408,0.11102106969205838,-0.04700162074554326,0.017017828200972307,0.023500810372771408,0.03646677471636961,0.024311183144246407,0.10940032414910839,-0.034035656401944836,0.025121555915721405,0.03241491085899506,0.012155591572123425,0.03484602917341961,0.025121555915721183,-0.02998379254457051,0.02269043760129663,0.013776337115072979,0.03241491085899484,0.02674230145867096,0.034846029173419835,0.02674230145867096,0.043760129659643265,0.021069692058346412,-0.021880064829821633,0.021069692058346856,0.03403565640194506,0.02998379254457051,-0.034035656401944836,0.021880064829821855,0.02674230145867096,0.043760129659643265,0.11507293354943293,-0.03808752025931916,0.024311183144246407,0.02998379254457051,-0.004051863857374549,-0.03160453808752006,0.013776337115072756,0.021880064829821633,0.02431118314424663,0.014586709886547977,0.027552674230145957,0.03484602917341961,0.02593192868719596,0.025121555915721405,0.02269043760129663,0.03646677471636983,0.03565640194489483,0.030794165316045508,0.03970826580226916,0.01620745542949753,0.02593192868719596
0.017828200972447306,0.09643435980551063,-0.034846029173419835,0.017017828200972307,0.02025931928687208,0.017828200972447306,0.10210696920583451,-0.03403565640194506,0.023500810372771852,0.02269043760129663,0.08833063209076175,-0.03403565640194506,0.02593192868719596,0.02025931928687208,0.0964343598055104,-0.04538087520259371,0.018638573743922082,0.021880064829821633,0.038087520259319385,0.02593192868719596,0.0964343598055104,-0.03565640194489461,0.02674230145867118,0.034035656401944836,0.010534846029173428,0.02998379254457051,0.023500810372771408,-0.028363047001620956,0.024311183144246407,0.010534846029173206,0.027552674230145513,0.02674230145867096,0.031604538087520284,0.023500810372771408,0.040518638573743715,0.021069692058346412,-0.02674230145867096,0.01944894651539708,0.03241491085899528,0.031604538087520506,-0.03565640194489439,0.02025931928687208,0.023500810372771186,0.043760129659643265,0.10372771474878428,-0.03808752025931916,0.024311183144246407,0.023500810372771408,-0.0072933549432741,-0.03160453808752006,0.015397082658022754,0.01701782820097253,0.019448946515397303,0.012965964343598202,0.025931928687196182,0.03484602917341961,0.024311183144246185,0.021880064829821855,0.021069692058346856,0.034846029173419835,0.034035656401944836,0.029173419773095732,0.02998379254457051,0.014586709886547755,0.02593192868719596
0.01620745542949753,0.08670988654781175,-0.038087520259319385,0.017017828200972307,0.021880064829821855,0.014586709886547977,0.0907617504051863,-0.03889789303079416,0.02025931928687208,0.02269043760129663,0.07698541329011332,-0.03565640194489483,0.024311183144246185,0.023500810372771408,0.08670988654781198,-0.048622366288493035,0.017017828200972307,0.018638573743922082,0.038087520259319385,0.02269043760129663,0.08184764991896265,-0.03241491085899506,0.025121555915721405,0.030794165316045286,0.005672609400324102,0.02674230145867096,0.023500810372771408,-0.02998379254457051,0.021069692058346856,0.010534846029173206,0.02593192868719596,0.028363047001620734,0.03322528363047006,0.021880064829821633,0.040518638573743715,0.01944894651539686,-0.028363047001620734,0.01620745542949753,0.030794165316045508,0.031604538087520506,-0.040518638573743715,0.021880064829821855,0.02025931928687208,0.040518638573743715,0.0907617504051863,-0.03808752025931916,0.019448946515397525,0.01701782820097253,-0.0072933549432741,-0.03160453808752006,0.015397082658022754,0.015397082658022754,0.021069692058347078,0.012965964343598202,0.024311183144246407,0.03646677471636939,0.02593192868719596,0.018638573743922304,0.017828200972447528,0.034846029173419835,0.029173419773095732,0.025931928687196182,0.02998379254457051,0.01620745542949753,0.02269043760129663
0.012965964343598202,0.07212317666126422,-0.03970826580226916,0.017017828200972307,0.018638573743922304,0.017828200972447306,0.07941653160453788,-0.03889789303079416,0.018638573743922304,0.019448946515397303,0.06401944894651534,-0.03727714748784461,0.022690437601296187,0.021880064829821633,0.07212317666126422,-0.048622366288493035,0.012155591572122981,0.015397082658022532,0.03322528363047006,0.021069692058347078,0.07536466774716355,-0.034035656401944836,0.02025931928687208,0.027552674230145513,0.005672609400324102,0.02350081037277163,0.025121555915721183,-0.03322528363047006,0.01620745542949753,0.010534846029173206,0.024311183144246185,0.028363047001620734,0.03322528363047006,0.020259319286871635,0.037277147487844164,0.01944894651539686,-0.02998379254457051,0.012965964343597758,0.02917341977309551,0.031604538087520506,-0.040518638573743715,0.018638573743922304,0.02025931928687208,0.03889789303079394,0.0794165316045381,-0.041329011345218714,0.021069692058346856,0.018638573743922526,-0.008914100486223875,-0.03808752025931916,0.013776337115072756,0.015397082658022754,0.022690437601296853,0.014586709886547977,0.024311183144246407,0.03322528363047028,0.024311183144246185,0.018638573743922304,0.017828200972447528,0.034846029173419835,0.024311183144246407,0.027552674230145957,0.031604538087520284,0.01620745542949753,0.01944894651539708
0.011345218800648427,0.06239870340356579,-0.041329011345218936,0.017017828200972307,0.01701782820097253,0.01296596434359798,0.06969205834683945,-0.037277147487844386,0.018638573743922304,0.01782820097244775,0.051053484602917365,-0.04051863857374394,0.01944894651539686,0.018638573743922082,0.0591572123176658,-0.05024311183144259,0.010534846029173428,0.015397082658022532,0.034846029173419835,0.01944894651539708,0.06401944894651534,-0.034035656401944836,0.02025931928687208,0.02593192868719596,0.004051863857374327,0.021880064829821633,0.028363047001620734,-0.03646677471636961,0.01620745542949753,0.010534846029173206,0.021069692058346634,0.025121555915721183,0.02998379254457051,0.015397082658022532,0.03565640194489439,0.02269043760129641,-0.03322528363047006,0.008103727714748876,0.02917341977309551,0.02998379254457051,-0.03889789303079394,0.012155591572123425,0.018638573743922304,0.03565640194489439,0.074554294975689,-0.041329011345218714,0.021069692058346856,0.018638573743922526,-0.01053484602917365,-0.04294975688816849,0.008914100486223653,0.012155591572123203,0.021069692058347078,0.01620745542949753,0.01944894651539708,0.031604538087520284,0.024311183144246185,0.015397082658022754,0.016207455429497752,0.028363047001620956,0.03241491085899528,0.027552674230145957,0.031604538087520284,0.01296596434359798,0.024311183144246407
0.008103727714748876,0.05591572123176669,-0.03970826580226916,0.017017828200972307,0.013776337115072979,0.008103727714748876,0.059967585089140796,-0.037277147487844386,0.01701782820097253,0.016207455429497752,0.04294975688816871,-0.04376012965964371,0.017828200972447306,0.018638573743922082,0.051053484602917365,-0.048622366288493035,0.010534846029173428,0.015397082658022532,0.03646677471636961,0.01944894651539708,0.057536466774716466,-0.03889789303079416,0.018638573743922526,0.02593192868719596,0.004051863857374327,0.02350081037277163,0.02674230145867096,-0.03970826580226894,0.01620745542949753,0.007293354943273878,0.01620745542949753,0.021880064829821855,0.028363047001620734,0.013776337115072756,0.02917341977309551,0.024311183144246185,-0.03322528363047006,0.009724473257698651,0.02431118314424663,0.02674230145867118,-0.04213938411669349,0.01053484602917365,0.02025931928687208,0.03889789303079394,0.0664505672609399,-0.044570502431118486,0.017828200972447528,0.018638573743922526,-0.012155591572123203,-0.03808752025931916,0.007293354943273878,0.012155591572123203,0.016207455429497752,0.014586709886547977,0.014586709886547755,0.03322528363047028,0.021069692058346856,0.010534846029173428,0.014586709886547755,0.025121555915721405,0.025931928687196404,0.02269043760129663,0.025121555915721183,0.011345218800648205,0.01620745542949753
0.006482982171799323,0.047811993517017815,-0.04294975688816849,0.008914100486223653,0.013776337115072979,0.008103727714748876,0.056726094003241245,-0.043760129659643265,0.015397082658022754,0.01782820097244775,0.034846029173419835,-0.042139384116693934,0.01620745542949753,0.017017828200972307,0.04294975688816849,-0.05348460291734192,0.0072933549432736555,0.013776337115072756,0.02998379254457073,0.017828200972447306,0.052674230145866696,-0.03889789303079416,0.01701782820097253,0.02269043760129641,0.002431118314424774,0.020259319286871857,0.023500810372771408,-0.041329011345218714,0.011345218800648205,0.010534846029173206,0.014586709886547533,0.018638573743922304,0.023500810372771408,0.015397082658022532,0.024311183144246185,0.02269043760129641,-0.034846029173419835,0.006482982171799101,0.021069692058347078,0.02674230145867118,-0.043760129659643265,0.012155591572123425,0.015397082658022754,0.034035656401944836,0.06320907617504057,-0.044570502431118486,0.016207455429497752,0.015397082658022754,-0.008914100486223875,-0.041329011345218714,0.005672609400324102,0.010534846029173206,0.014586709886547755,0.009724473257698651,0.014586709886547755,0.02998379254457051,0.021069692058346856,0.008914100486223875,0.016207455429497752,0.021880064829821633,0.02269043760129663,0.021069692058346856,0.02350081037277163,0.011345218800648205,0.01296596434359798
0.009724473257698651,0.038087520259319385,-0.04943273905996759,0.008914100486223653,0.013776337115072979,0.008103727714748876,0.050243111831442366,-0.043760129659643265,0.013776337115072979,0.012965964343598202,0.02674230145867096,-0.04376012965964371,0.01620745542949753,0.017017828200972307,0.034846029173419835,-0.05672609400324169,0.002431118314424552,0.013776337115072756,0.02512155591572096,0.01296596434359798,0.04943273905996737,-0.040518638573743715,0.015397082658022754,0.017828200972447306,-0.0008103727714745546,0.01863857374392186,0.025121555915721183,-0.041329011345218714,0.008103727714748876,0.005672609400324324,0.01620745542949753,0.01701782820097253,0.020259319286871857,0.010534846029173428,0.024311183144246185,0.024311183144246185,-0.03646677471636961,0.004862236628849326,0.021069692058347078,0.02674230145867118,-0.04538087520259326,0.012155591572123425,0.012155591572123203,0.02917341977309551,0.05834683954619169,-0.04619124797406804,0.016207455429497752,0.010534846029173428,-0.012155591572123203,-0.041329011345218714,0.004051863857374549,0.005672609400324102,0.014586709886547755,0.008103727714748876,0.01620745542949753,0.02836304700162051,0.014586709886547755,0.008914100486223875,0.012965964343598202,0.02025931928687208,0.017828200972447306,0.01620745542949753,0.02350081037277163,0.006482982171799101,0.011345218800648427
0.006482982171799323,0.03646677471636961,-0.05267423014586714,0.005672609400324102,0.015397082658022976,0.011345218800648205,0.04376012965964349,-0.04700162074554304,0.010534846029173428,0.008103727714748876,0.025121555915721183,-0.04862236628849281,0.01296596434359798,0.01539708265802231,0.028363047001620734,-0.058346839546191465,0.002431118314424552,0.007293354943273878,0.02512155591572096,0.009724473257698651,0.04943273905996737,-0.04213938411669371,0.012155591572123203,0.017828200972447306,-0.005672609400324102,0.015397082658022532,0.02674230145867096,-0.041329011345218714,0.008103727714748876,0.002431118314424996,0.01134521880064776,0.015397082658022754,0.020259319286871857,0.010534846029173428,0.02917341977309551,0.027552674230145735,-0.038087520259319385,0.0016207455429497752,0.021069692058347078,0.025121555915721405,-0.047001620745542816,0.004051863857374549,0.008914100486223653,0.02917341977309551,0.055105348460291914,-0.04943273905996759,0.017828200972447528,0.005672609400324102,-0.013776337115072979,-0.04619124797406782,0.004051863857374549,0.005672609400324102,0.012965964343598202,0.004862236628849548,0.012965964343598202,0.023500810372771408,0.01620745542949753,0.0072933549432741,0.006482982171799101,0.02025931928687208,0.01620745542949753,0.014586709886547755,0.02025931928687208,0.0,0.009724473257698651
0.0016207455429497752,0.038087520259319385,-0.05267423014586714,0.004051863857374327,0.008914100486223875,0.008103727714748876,0.03889789303079372,-0.04862236628849281,0.010534846029173428,0.008103727714748876,0.0202593192868723,-0.05024311183144259,0.00972447325769843,0.012155591572122981,0.023500810372771408,-0.05996758508914124,0.002431118314424552,0.004051863857374549,0.028363047001620734,0.008103727714748654,0.05105348460291714,-0.04376012965964349,0.012155591572123203,0.01620745542949753,-0.004051863857374327,0.013776337115072979,0.025121555915721183,-0.04619124797406804,0.004862236628849326,0.0008103727714749986,0.008103727714748432,0.015397082658022754,0.020259319286871857,0.007293354943273878,0.027552674230145735,0.02917341977309551,-0.038087520259319385,0.0032414910858995505,0.019448946515397303,0.021880064829821855,-0.047001620745542816,0.002431118314424552,0.008914100486223653,0.02593192868719596,0.055105348460291914,-0.04943273905996759,0.012965964343598202,0.004051863857374327,-0.015397082658022754,-0.04457050243111804,0.007293354943273878,0.007293354943273878,0.009724473257698651,0.0032414910858995505,0.009724473257698651,0.018638573743922082,0.01620745542949753,0.0072933549432741,0.006482982171799101,0.018638573743922304,0.011345218800648427,0.01296596434359798,0.015397082658022754,-0.0032414910858995505,0.008103727714748876
0.0016207455429497752,0.031604538087520284,-0.05267423014586714,0.002431118314424552,0.0072933549432741,0.0032414910858995505,0.03565640194489439,-0.04862236628849281,0.008914100486223653,0.006482982171799323,0.01701782820097253,-0.04862236628849281,0.00972447325769843,0.012155591572122981,0.02188006482982141,-0.05672609400324169,0.005672609400324102,0.005672609400324102,0.02512155591572096,0.009724473257698651,0.052674230145866696,-0.04538087520259304,0.010534846029173428,0.00972447325769843,-0.004051863857374327,0.015397082658022532,0.02674230145867096,-0.044570502431118264,0.004862236628849326,0.0008103727714749986,0.006482982171798879,0.010534846029173428,0.018638573743922082,0.008914100486223653,0.02269043760129663,0.027552674230145735,-0.038087520259319385,0.006482982171799101,0.01620745542949753,0.02674230145867118,-0.04862236628849259,0.0008103727714749986,0.007293354943273878,0.02593192868719596,0.051863857374392364,-0.051053484602917365,0.009724473257698651,0.004051863857374327,-0.008914100486223875,-0.041329011345218714,0.004051863857374549,0.004051863857374327,0.008103727714748876,0.004862236628849548,0.009724473257698651,0.018638573743922082,0.00972447325769843,0.005672609400324324,0.008103727714748876,0.01701782820097253,0.009724473257698651,0.008103727714748876,0.010534846029173428,-0.004862236628849326,0.004862236628849326
0.0,0.02674230145867096,-0.05267423014586714,-0.0008103727714749986,0.01053484602917365,0.006482982171799101,0.03565640194489439,-0.04862236628849281,0.0072933549432741,0.004862236628849326,0.015397082658022754,-0.04862236628849281,0.00972447325769843,0.010534846029173428,0.018638573743922082,-0.05348460291734192,0.005672609400324102,0.004051863857374549,0.021880064829821633,0.006482982171798879,0.04943273905996737,-0.047001620745542816,0.008914100486223875,0.008103727714748876,-0.007293354943273878,0.013776337115072979,0.023500810372771408,-0.04294975688816849,0.004862236628849326,0.0008103727714749986,0.008103727714748432,0.010534846029173428,0.015397082658022754,0.010534846029173428,0.01944894651539686,0.02593192868719596,-0.041329011345218714,0.0016207455429497752,0.017828200972447528,0.03322528363047028,-0.04862236628849259,0.002431118314424552,0.007293354943273878,0.02593192868719596,0.05024311183144259,-0.04619124797406804,0.006482982171799101,0.005672609400324102,-0.008914100486223875,-0.04457050243111804,-0.002431118314424552,0.002431118314424552,0.004862236628849548,0.004862236628849548,0.011345218800648427,0.017017828200972085,0.011345218800648205,0.005672609400324324,0.006482982171799101,0.012155591572123425,0.009724473257698651,0.006482982171798879,0.010534846029173428,-0.0016207455429497752,0.006482982171799101
0.0,0.02674230145867096,-0.04943273905996759,-0.002431118314424774,0.01053484602917365,0.0032414910858995505,0.034035656401944836,-0.05024311183144259,0.004051863857374549,0.004862236628849326,0.0202593192868723,-0.04862236628849281,0.008103727714748654,0.008914100486223653,0.018638573743922082,-0.058346839546191465,0.002431118314424552,0.005672609400324102,0.023500810372771408,0.004862236628849326,0.04619124797406804,-0.04376012965964349,0.013776337115072756,0.011345218800648205,-0.007293354943273878,0.01053484602917365,0.02674230145867096,-0.044570502431118264,0.0032414910858995505,-0.004051863857374327,0.009724473257698207,0.012155591572123203,0.015397082658022754,0.008914100486223653,0.01782820097244686,0.02269043760129641,-0.03646677471636961,-2.220446049250313e-16,0.01620745542949753,0.03322528363047028,-0.050243111831442366,0.0008103727714749986,0.002431118314424552,0.02593192868719596,0.04862236628849281,-0.044570502431118486,0.004862236628849326,0.004051863857374327,-0.01053484602917365,-0.04619124797406782,-0.002431118314424552,0.004051863857374327,0.0016207455429499973,-0.0016207455429497752,0.011345218800648427,0.013776337115072979,0.011345218800648205,0.0072933549432741,0.0016207455429497752,0.01701782820097253,0.008103727714748654,0.008103727714748876,0.008914100486223653,-0.0032414910858995505,0.006482982171799101
0.0,0.028363047001620734,-0.05267423014586714,-0.0008103727714749986,0.004051863857374549,0.0016207455429499973,0.034035656401944836,-0.051863857374392364,0.002431118314424774,0.0032414910858995505,0.0202593192868723,-0.05024311183144259,0.006482982171798879,0.0072933549432741,0.01701782820097253,-0.05996758508914124,0.0008103727714747766,0.004051863857374549,0.021880064829821633,0.004862236628849326,0.04294975688816849,-0.04213938411669371,0.010534846029173428,0.011345218800648205,-0.007293354943273878,0.008914100486223653,0.029983792544570287,-0.04294975688816849,0.0032414910858995505,-0.00891410048622343,0.006482982171798879,0.00891410048622343,0.013776337115072979,0.007293354943273878,0.021069692058346634,0.02593192868719596,-0.034846029173419835,-0.0016207455429497752,0.012965964343598202,0.03322528363047028,-0.050243111831442366,0.0008103727714749986,0.002431118314424552,0.024311183144245962,0.04862236628849281,-0.047811993517017815,0.008103727714748876,0.007293354943273878,-0.013776337115072979,-0.04294975688816849,0.0008103727714749986,0.004051863857374327,0.008103727714748876,0.004862236628849548,0.009724473257698651,0.013776337115072979,0.00972447325769843,0.005672609400324324,0.0032414910858993284,0.015397082658022754,0.008103727714748654,0.004862236628849326,0.008914100486223653,0.0,0.0016207455429495532
0.0016207455429497752,0.02674230145867096,-0.05267423014586714,-0.002431118314424774,0.002431118314424996,0.0016207455429499973,0.03241491085899506,-0.04700162074554304,0.002431118314424774,0.0032414910858995505,0.018638573743922304,-0.05024311183144259,0.0016207455429495532,0.008914100486223653,0.018638573743922082,-0.055105348460291914,0.0008103727714747766,0.002431118314424552,0.018638573743922304,0.0016207455429497752,0.04294975688816849,-0.040518638573743715,0.008914100486223875,0.011345218800648205,-0.005672609400324102,0.008914100486223653,0.03322528363047006,-0.044570502431118264,-0.0016207455429497752,-0.007293354943273878,0.004862236628849104,0.00891410048622343,0.012155591572123203,0.005672609400324102,0.01944894651539686,0.02593192868719596,-0.03970826580226916,-2.220446049250313e-16,0.012965964343598202,0.025121555915721405,-0.04862236628849259,0.004051863857374549,0.0008103727714749986,0.02269043760129641,0.04862236628849281,-0.04943273905996759,0.008103727714748876,0.004051863857374327,-0.015397082658022754,-0.04457050243111804,0.002431118314424774,0.0008103727714749986,0.0016207455429499973,0.0032414910858995505,0.004862236628849326,0.012155591572123203,0.006482982171798657,0.0072933549432741,0.0032414910858993284,0.013776337115073423,0.008103727714748654,0.0016207455429497752,0.012155591572122981,-0.0016207455429497752,0.0016207455429495532
0.0,0.025121555915721405,-0.05267423014586714,-0.002431118314424774,-0.0008103727714747766,0.0032414910858995505,0.02917341977309551,-0.043760129659643265,0.0008103727714749986,0.006482982171799323,0.018638573743922304,-0.051863857374392364,0.0032414910858995505,0.005672609400324102,0.020259319286871857,-0.05672609400324169,-0.002431118314424552,0.002431118314424552,0.013776337115072979,0.006482982171798879,0.041329011345218714,-0.040518638573743715,0.010534846029173428,0.01620745542949753,-0.007293354943273878,0.008914100486223653,0.029983792544570287,-0.04619124797406804,-0.0032414910858995505,-0.00891410048622343,0.0032414910858995505,0.005672609400324102,0.010534846029173428,0.004051863857374327,0.01296596434359798,0.030794165316045286,-0.03970826580226916,-0.0016207455429497752,0.008103727714748876,0.021880064829821855,-0.04862236628849259,0.0008103727714749986,0.0008103727714749986,0.024311183144245962,0.04862236628849281,-0.04619124797406804,0.011345218800648427,-0.0008103727714747766,-0.012155591572123203,-0.04781199351701759,-0.002431118314424552,0.004051863857374327,0.0016207455429499973,0.0016207455429497752,0.0032414910858997725,0.015397082658022532,0.0032414910858995505,0.008914100486223875,0.0016207455429497752,0.008914100486223653,0.004862236628849326,0.0032414910858995505,0.013776337115072979,-0.0032414910858995505,0.0
-0.004862236628849104,0.02350081037277163,-0.05591572123176647,-0.005672609400324102,-0.002431118314424552,0.0,0.02269043760129641,-0.04538087520259326,0.004051863857374549,0.004862236628849326,0.0202593192868723,-0.051863857374392364,0.0032414910858995505,0.0008103727714747766,0.01701782820097253,-0.05996758508914124,-0.002431118314424552,0.0008103727714747766,0.012155591572123203,0.004862236628849326,0.04619124797406804,-0.04213938411669371,0.010534846029173428,0.014586709886547755,-0.005672609400324102,0.01053484602917365,0.028363047001620734,-0.04619124797406804,-0.0016207455429497752,-0.007293354943273878,0.0032414910858995505,0.007293354943273878,0.010534846029173428,0.0008103727714749986,0.01620745542949731,0.03565640194489439,-0.03646677471636961,-0.004862236628849326,0.009724473257698651,0.02025931928687208,-0.050243111831442366,-0.004051863857374327,0.0008103727714749986,0.02269043760129641,0.051863857374392364,-0.047811993517017815,0.008103727714748876,-0.007293354943273878,-0.01053484602917365,-0.04781199351701759,-0.004051863857374327,0.004051863857374327,0.0032414910858997725,0.004862236628849548,0.008103727714748876,0.015397082658022532,0.0,0.005672609400324324,2.220446049250313e-16,0.008914100486223653,0.004862236628849326,0.004862236628849326,0.012155591572122981,-0.0032414910858995505,-0.0016207455429497752
